,ID,subscriber,start station,closure reason,start date,end date
1,830fd133,7cd5e068,296,Cancelled,23/9/2021 22:00,23/9/2021 22:00
2,dbaa45ad,f2607b38,296,Cancelled,23/9/2021 22:00,23/9/2021 22:08
5,6e1392fb,15c7844e,249,Cancelled,23/9/2021 22:03,23/9/2021 22:28
6,32ae4a9f,1013bf4c,247,Cancelled,23/9/2021 22:03,23/9/2021 22:15
9,e91c4014,8de535b1,199,Cancelled,23/9/2021 22:04,23/9/2021 22:05
10,9e5c1422,8de535b1,199,Cancelled,23/9/2021 22:05,23/9/2021 22:09
11,d2207347,c326902e,217,Cancelled,23/9/2021 22:09,23/9/2021 23:15
16,369b5462,a1fd83b2,28,Cancelled,23/9/2021 22:10,23/9/2021 22:16
18,4c566b97,7aec5da6,92,Cancelled,23/9/2021 22:13,23/9/2021 22:13
23,5afd0478,899023c3,113,Cancelled,23/9/2021 22:15,23/9/2021 22:15
26,d0b0877b,8caf3e96,4,Cancelled,23/9/2021 22:17,23/9/2021 22:26
27,99732153,f347f803,377,Cancelled,23/9/2021 22:18,23/9/2021 22:37
29,aebbb591,556af9c1,166,Cancelled,23/9/2021 22:19,23/9/2021 22:19
30,557e4d21,3595110b,37,Cancelled,23/9/2021 22:20,23/9/2021 22:53
31,917a53a3,d629b302,37,Cancelled,23/9/2021 22:20,23/9/2021 22:44
34,2af3529f,3d506818,113,Cancelled,23/9/2021 22:20,23/9/2021 22:36
37,1f5d9b07,00e59fb7,353,Cancelled,23/9/2021 22:23,23/9/2021 23:01
42,f4fe4660,9dfa98f1,243,Cancelled,23/9/2021 22:23,23/9/2021 22:38
43,723f9730,ff40d8d5,159,Cancelled,23/9/2021 22:24,23/9/2021 22:33
44,2ad2ffc3,1.24E+11,243,Cancelled,23/9/2021 22:27,23/9/2021 22:39
45,7a7f1111,af21d561,224,Cancelled,23/9/2021 22:28,23/9/2021 22:28
46,f45c3d7b,af21d561,224,Cancelled,23/9/2021 22:28,23/9/2021 22:30
47,5ebe13a9,d7896bb5,41,Cancelled,23/9/2021 22:28,23/9/2021 22:33
48,8dd012bb,4ca70cb7,277,Cancelled,23/9/2021 22:28,23/9/2021 22:29
52,a261b15a,8a1b599d,147,Cancelled,23/9/2021 22:30,23/9/2021 23:11
53,4851c890,af21d561,224,Cancelled,23/9/2021 22:31,23/9/2021 22:38
55,8c1fbb5e,65a481aa,109,Cancelled,23/9/2021 22:36,23/9/2021 23:00
57,1e2f6cc5,48f79785,9,Cancelled,23/9/2021 22:38,23/9/2021 22:48
58,c46b2c8d,2.22E+13,228,Cancelled,23/9/2021 22:39,23/9/2021 22:39
64,765691ab,642c4908,41,Cancelled,23/9/2021 22:45,23/9/2021 23:04
65,f834c1f5,1fa402e5,368,Cancelled,23/9/2021 22:45,23/9/2021 22:52
66,ec11c805,99dfe227,131,Cancelled,23/9/2021 22:46,23/9/2021 22:56
69,b492a975,ac8c413b,37,Cancelled,23/9/2021 22:47,23/9/2021 22:47
76,1f67d6d7,c50967fc,217,Cancelled,23/9/2021 22:48,23/9/2021 22:59
78,e17c110f,12267231,81,Cancelled,23/9/2021 22:49,23/9/2021 23:03
87,d24cbba0,7df710bb,263,Cancelled,23/9/2021 22:58,23/9/2021 23:17
95,4.28E+09,757fb8f3,296,Cancelled,23/9/2021 23:06,23/9/2021 23:27
97,97d16e5a,2b0177c3,296,Cancelled,23/9/2021 23:07,23/9/2021 23:07
98,c7de325a,06c001d8,17,Cancelled,23/9/2021 23:08,23/9/2021 23:57
100,0bc3328a,1b38fb4a,373,Cancelled,23/9/2021 23:18,24/9/2021 1:18
101,6b3cffda,e3c241ca,373,Cancelled,23/9/2021 23:18,23/9/2021 23:18
104,b0e9748a,c50967fc,58,Cancelled,23/9/2021 23:20,23/9/2021 23:30
108,30902a57,9f88212c,82,Cancelled,23/9/2021 23:22,24/9/2021 0:42
110,96630966,757fb8f3,296,Cancelled,23/9/2021 23:27,24/9/2021 1:28
112,3d3a6c42,b96016a4,209,Cancelled,23/9/2021 23:30,23/9/2021 23:33
113,eca49cff,4ca70cb7,277,Cancelled,23/9/2021 23:31,23/9/2021 23:52
116,c247b965,912cc27f,212,Cancelled,23/9/2021 23:38,24/9/2021 0:02
