,time_idx,target,group,inflow,dem_lag_168,dem_lag_336,inf_lag_168,inf_lag_336
0,1435,3,160,0,0,0,1,0
1,1436,0,160,0,0,1,0,0
2,1437,0,160,0,1,0,1,1
3,1438,0,160,0,0,2,0,0
4,1439,0,160,0,1,1,0,1
5,1440,0,160,2,0,1,0,2
6,1441,0,160,0,1,1,0,0
7,1442,0,160,2,1,3,0,1
8,1443,2,160,2,0,3,1,0
9,1444,0,160,1,0,0,0,0
10,1445,1,160,2,0,0,1,2
11,1446,3,160,0,2,0,0,2
12,1447,2,160,2,0,2,1,0
13,1448,1,160,1,1,2,2,1
14,1449,0,160,1,0,1,0,0
15,1450,2,160,3,1,0,3,4
16,1451,1,160,1,1,1,4,3
17,1452,3,160,0,1,1,2,6
18,1453,1,160,1,3,4,2,3
19,1454,1,160,1,2,4,3,2
20,1455,0,160,0,3,4,2,2
21,1456,0,160,6,4,1,2,1
22,1457,1,160,2,2,5,1,1
23,1458,1,160,1,0,0,0,0
24,1459,3,160,1,2,0,1,1
25,1460,2,160,0,0,1,0,2
26,1461,1,160,3,0,1,0,0
27,1462,2,160,1,0,1,0,0
28,1463,0,160,0,2,0,1,0
29,1464,0,160,0,3,0,0,1
30,1465,2,160,1,0,0,3,1
31,1466,2,160,1,1,5,1,3
32,1467,0,160,1,1,1,0,0
33,1468,2,160,2,3,2,3,3
34,1469,0,160,2,0,2,3,0
35,1470,2,160,0,0,1,4,1
36,1471,3,160,7,6,3,3,3
37,1472,0,160,4,2,1,1,3
38,1473,1,160,2,3,1,1,3
39,1474,6,160,1,2,2,0,6
40,1475,5,160,2,3,4,2,0
41,1476,1,160,0,0,5,0,2
42,1477,0,160,0,1,2,3,2
43,1478,1,160,5,1,5,1,0
44,1479,1,160,4,1,1,2,2
45,1480,1,160,1,2,2,1,1
46,1481,5,160,2,2,0,2,1
47,1482,3,160,0,3,2,2,1
48,1483,0,160,1,0,2,0,0
49,1484,1,160,0,0,1,1,0
50,1485,3,160,0,1,0,0,1
51,1486,1,160,2,1,0,0,1
52,1487,0,160,0,0,2,3,0
53,1488,1,160,1,2,0,0,0
54,1489,1,160,1,2,1,0,0
55,1490,1,160,0,1,0,1,0
56,1491,1,160,1,1,0,1,2
57,1492,0,160,6,2,0,2,2
58,1493,1,160,1,1,1,6,2
59,1494,1,160,5,1,1,5,2
60,1495,3,160,2,3,4,1,2
61,1496,6,160,1,4,2,5,4
62,1497,2,160,2,4,3,3,5
63,1498,2,160,0,1,3,2,3
64,1499,1,160,3,8,3,2,2
65,1500,1,160,5,1,3,2,3
66,1501,1,160,4,3,5,3,6
67,1502,5,160,3,1,1,0,1
68,1503,3,160,3,3,2,4,2
69,1504,2,160,2,2,5,3,0
70,1505,2,160,2,2,1,0,1
71,1506,1,160,1,3,1,0,1
72,1507,1,160,0,0,0,0,1
73,1508,0,160,0,0,0,0,0
74,1509,2,160,0,0,0,0,0
75,1510,0,160,1,0,0,0,0
76,1511,0,160,1,1,2,1,0
77,1512,0,160,1,1,1,1,0
78,1513,0,160,1,1,1,0,1
79,1514,0,160,2,1,0,1,0
80,1515,1,160,2,1,1,3,3
81,1516,1,160,0,0,1,0,0
82,1517,2,160,1,1,1,0,1
83,1518,3,160,1,1,1,0,2
84,1519,4,160,2,2,1,0,1
85,1520,2,160,1,1,1,0,0
86,1521,0,160,0,0,1,1,0
87,1522,5,160,2,0,3,0,2
88,1523,2,160,5,0,1,0,0
89,1524,1,160,2,1,0,2,3
90,1525,1,160,2,0,2,1,3
91,1526,3,160,3,0,2,1,2
92,1527,1,160,2,1,1,3,1
93,1528,2,160,2,0,3,4,2
94,1529,0,160,0,1,1,0,0
95,1530,2,160,0,2,1,0,0
96,1531,1,160,0,1,0,1,0
97,1532,0,160,0,0,0,0,0
98,1533,0,160,0,0,0,0,0
99,1534,0,160,0,0,1,0,0
100,1535,0,160,0,3,0,0,0
101,1536,0,160,6,0,1,2,1
102,1537,0,160,1,0,0,2,1
103,1538,3,160,1,2,2,2,1
104,1539,3,160,3,3,0,0,0
105,1540,2,160,0,2,0,2,0
106,1541,2,160,2,1,0,4,1
107,1542,1,160,4,0,2,3,2
108,1543,2,160,2,2,0,3,1
109,1544,1,160,1,0,0,1,0
110,1545,1,160,1,1,0,0,0
111,1546,5,160,3,1,2,1,1
112,1547,2,160,3,2,1,0,0
113,1548,4,160,1,5,1,1,2
114,1549,2,160,1,3,1,1,1
115,1550,4,160,2,2,1,2,1
116,1551,1,160,1,0,1,2,1
117,1552,1,160,1,3,2,0,0
118,1553,1,160,1,0,1,1,0
119,1554,0,160,1,1,1,0,1
120,1555,0,160,0,0,0,1,0
121,1556,2,160,0,0,0,0,1
122,1557,0,160,0,0,0,0,0
123,1558,0,160,0,0,0,0,1
124,1559,0,160,1,0,1,1,0
125,1560,0,160,1,1,1,0,0
126,1561,0,160,1,1,1,0,0
127,1562,1,160,0,1,0,2,3
128,1563,1,160,1,1,0,3,3
129,1564,1,160,0,0,0,0,2
