,time_idx,target,group,inflow,dem_lag_168,dem_lag_336,inf_lag_168,inf_lag_336
0,0,0,160,1,0,1,1,2
1,1,1,160,1,0,0,0,0
2,2,1,160,2,3,2,0,1
3,3,1,160,0,0,1,2,0
4,4,0,160,1,0,0,2,1
5,5,2,160,0,2,2,1,2
6,6,1,160,1,0,2,1,1
7,7,2,160,2,1,0,1,1
8,8,0,160,1,3,2,1,0
9,9,0,160,1,0,3,1,2
10,10,4,160,1,3,2,1,3
11,11,1,160,3,3,1,1,2
12,12,3,160,0,1,3,1,0
13,13,0,160,0,2,2,3,4
14,14,0,160,1,1,0,1,1
15,15,3,160,1,2,3,1,1
16,16,0,160,1,1,3,2,2
17,17,1,160,0,1,2,0,1
18,18,1,160,0,1,0,0,0
19,19,0,160,1,0,0,0,0
20,20,0,160,0,0,0,0,0
21,21,0,160,0,0,0,0,1
22,22,0,160,0,0,0,1,1
23,23,1,160,2,0,0,2,0
24,24,2,160,1,2,0,2,2
25,25,1,160,0,0,0,1,0
26,26,1,160,0,2,1,0,3
27,27,0,160,0,2,1,2,0
28,28,0,160,0,0,0,0,1
29,29,0,160,0,2,1,2,1
30,30,0,160,1,0,1,1,1
31,31,1,160,0,0,1,1,1
32,32,0,160,0,1,1,0,0
33,33,1,160,0,2,0,0,1
34,34,0,160,1,1,0,4,3
35,35,2,160,1,1,4,2,1
36,36,2,160,0,4,2,1,0
37,37,1,160,2,3,3,0,0
38,38,0,160,2,1,1,0,0
39,39,0,160,2,0,2,2,3
40,40,1,160,1,0,3,0,1
41,41,3,160,0,0,0,2,1
42,42,1,160,0,0,2,0,0
43,43,0,160,0,1,0,0,0
44,44,0,160,2,0,0,0,1
45,45,0,160,0,0,0,0,1
46,46,0,160,1,0,0,3,1
47,47,0,160,1,0,0,2,0
48,48,1,160,1,2,1,1,2
49,49,1,160,1,0,0,0,0
50,50,4,160,0,1,0,0,1
51,51,2,160,1,1,0,3,3
52,52,1,160,0,0,0,1,0
53,53,0,160,1,0,0,1,0
54,54,0,160,0,3,2,1,1
55,55,0,160,0,2,1,1,0
56,56,0,160,1,0,2,0,2
57,57,0,160,0,0,0,0,0
58,58,1,160,1,2,0,0,0
59,59,2,160,3,2,5,0,0
60,60,3,160,1,0,2,0,1
61,61,0,160,1,1,0,2,2
62,62,3,160,3,0,1,1,1
63,63,2,160,1,1,0,0,1
64,64,0,160,1,1,3,0,2
65,65,1,160,0,1,0,0,1
66,66,0,160,0,0,0,1,0
67,67,0,160,0,0,0,0,0
68,68,0,160,0,0,0,1,0
69,69,0,160,0,0,0,0,0
70,70,1,160,0,0,0,1,1
71,71,0,160,1,0,0,1,1
72,72,1,160,1,1,1,0,2
73,73,0,160,1,0,1,0,0
74,74,3,160,1,1,2,0,0
75,75,3,160,0,2,1,0,3
76,76,0,160,2,0,0,3,1
77,77,1,160,0,0,1,2,0
78,78,1,160,0,1,2,0,0
79,79,0,160,1,1,0,1,0
80,80,1,160,0,1,1,1,0
81,81,2,160,0,0,0,1,1
82,82,3,160,3,1,1,0,1
83,83,0,160,0,5,1,2,0
84,84,1,160,0,0,2,2,1
85,85,2,160,2,1,2,5,2
86,86,0,160,2,2,0,2,1
87,87,2,160,1,1,1,2,1
88,88,1,160,0,5,2,0,2
89,89,1,160,2,0,1,0,0
90,90,0,160,0,0,1,0,1
91,91,0,160,0,0,0,0,0
92,92,0,160,1,0,0,0,0
93,93,0,160,0,0,0,0,0
94,94,0,160,0,0,0,1,1
95,95,0,160,1,0,0,0,1
96,96,0,160,2,1,0,1,2
97,97,1,160,1,0,0,1,0
98,98,1,160,0,4,1,1,1
99,99,3,160,1,0,1,1,1
100,100,0,160,2,1,1,0,2
101,101,3,160,2,1,2,1,0
102,102,2,160,1,2,1,1,1
103,103,3,160,2,1,3,1,0
104,104,2,160,0,1,1,0,2
105,105,3,160,1,1,0,1,2
106,106,1,160,4,1,3,0,2
107,107,1,160,2,1,1,1,2
108,108,1,160,2,0,3,3,3
109,109,2,160,3,1,4,1,1
110,110,3,160,1,2,0,6,1
111,111,2,160,2,1,1,2,3
112,112,2,160,1,3,3,0,4
113,113,2,160,0,2,0,0,1
114,114,1,160,3,1,0,1,1
115,115,1,160,1,1,0,0,1
116,116,1,160,0,1,1,0,2
117,117,0,160,0,1,1,1,1
118,118,0,160,0,0,1,0,1
119,119,0,160,0,0,0,0,0
120,120,0,160,1,0,1,0,0
121,121,2,160,1,0,1,1,1
122,122,4,160,2,2,2,3,0
123,123,1,160,0,0,0,2,0
124,124,5,160,1,2,3,2,1
125,125,1,160,1,1,6,3,2
126,126,2,160,2,2,0,3,2
127,127,0,160,1,2,2,5,3
128,128,1,160,1,3,1,2,1
129,129,3,160,4,2,2,2,2
130,130,2,160,2,4,5,2,2
131,131,2,160,0,2,0,1,1
132,132,3,160,2,4,2,2,7
133,133,1,160,2,3,3,0,1
134,134,2,160,1,1,0,3,0
135,135,2,160,3,1,5,1,4
136,136,2,160,2,0,3,0,1
137,137,1,160,0,2,1,1,2
138,138,1,160,1,1,0,2,1
139,139,0,160,2,1,0,0,0
140,140,1,160,2,1,0,1,0
141,141,3,160,2,1,1,1,0
142,142,2,160,0,0,1,1,0
143,143,0,160,0,0,0,1,2
144,144,0,160,0,1,1,1,0
145,145,0,160,1,1,0,1,0
146,146,1,160,0,2,2,1,2
147,147,3,160,0,3,4,1,1
148,148,0,160,3,1,0,3,3
149,149,3,160,2,2,2,0,1
150,150,1,160,1,4,2,0,4
151,151,3,160,0,2,2,1,0
152,152,2,160,1,1,1,2,3
153,153,3,160,1,0,2,3,3
154,154,2,160,3,2,1,4,1
155,155,2,160,1,4,3,1,5
156,156,1,160,1,2,0,0,2
157,157,3,160,1,2,2,1,4
158,158,1,160,1,4,8,5,1
159,159,1,160,1,1,2,1,2
160,160,1,160,2,5,2,0,1
161,161,1,160,0,0,0,0,0
162,162,0,160,0,0,1,0,0
163,163,1,160,0,1,0,0,0
164,164,0,160,0,0,0,0,0
165,165,0,160,0,0,0,0,1
166,166,0,160,1,1,0,2,1
167,167,1,160,2,0,0,0,1
168,168,0,160,1,0,0,1,1
169,169,1,160,0,1,0,1,0
170,170,2,160,0,1,3,2,0
171,171,1,160,1,1,0,0,2
172,172,1,160,1,0,0,1,2
173,173,0,160,1,2,2,0,1
174,174,2,160,0,1,0,1,1
175,175,1,160,2,2,1,2,1
176,176,0,160,2,0,3,1,1
177,177,0,160,1,0,0,1,1
178,178,0,160,2,4,3,1,1
179,179,2,160,3,1,3,3,1
180,180,1,160,1,3,1,0,1
181,181,4,160,1,0,2,0,3
182,182,1,160,2,0,1,1,1
183,183,3,160,1,3,2,1,1
184,184,1,160,1,0,1,1,2
185,185,0,160,0,1,1,0,0
186,186,0,160,0,1,1,0,0
187,187,1,160,0,0,0,1,0
188,188,0,160,0,0,0,0,0
189,189,0,160,0,0,0,0,0
190,190,0,160,2,0,0,0,1
191,191,1,160,2,1,0,2,2
192,192,2,160,0,2,2,1,2
193,193,1,160,0,1,0,0,1
194,194,2,160,0,1,2,0,0
195,195,0,160,2,0,2,0,2
196,196,1,160,1,0,0,0,0
197,197,1,160,2,0,2,0,2
198,198,1,160,1,0,0,1,1
199,199,1,160,1,1,0,0,1
200,200,2,160,0,0,1,0,0
201,201,0,160,0,1,2,0,0
202,202,0,160,2,0,1,1,4
203,203,1,160,1,2,1,1,2
204,204,4,160,2,2,4,0,1
205,205,4,160,1,1,3,2,0
206,206,0,160,2,0,1,2,0
207,207,3,160,2,0,0,2,2
208,208,1,160,1,1,0,1,0
209,209,1,160,0,3,0,0,2
210,210,1,160,0,1,0,0,0
211,211,0,160,0,0,1,0,0
212,212,0,160,1,0,0,2,0
213,213,0,160,0,0,0,0,0
214,214,0,160,1,0,0,1,3
215,215,1,160,1,0,0,1,2
216,216,2,160,1,1,2,1,1
217,217,0,160,1,1,0,1,0
218,218,1,160,1,4,1,0,0
219,219,1,160,0,2,1,1,3
220,220,0,160,0,1,0,0,1
221,221,1,160,1,0,0,1,1
222,222,3,160,0,0,3,0,1
223,223,2,160,1,0,2,0,1
224,224,2,160,0,0,0,1,0
225,225,1,160,2,0,0,0,0
226,226,2,160,5,1,2,1,0
227,227,2,160,2,2,2,3,0
228,228,1,160,0,3,0,1,0
229,229,4,160,1,0,1,1,2
230,230,1,160,2,3,0,3,1
231,231,0,160,0,2,1,1,0
232,232,0,160,2,0,1,1,0
233,233,2,160,0,1,1,0,0
234,234,0,160,1,0,0,0,1
235,235,0,160,0,0,0,0,0
236,236,0,160,0,0,0,0,1
237,237,0,160,0,0,0,0,0
238,238,1,160,1,1,0,0,1
239,239,0,160,0,0,0,1,1
240,240,0,160,2,1,1,1,0
241,241,0,160,0,0,0,1,0
242,242,3,160,0,3,1,1,0
243,243,1,160,1,3,2,0,0
244,244,1,160,1,0,0,2,3
245,245,2,160,1,1,0,0,2
246,246,2,160,1,1,1,0,0
247,247,0,160,1,0,1,1,1
248,248,2,160,0,1,1,0,1
249,249,1,160,0,2,0,0,1
250,250,0,160,4,3,1,3,0
251,251,0,160,2,0,5,0,2
252,252,1,160,0,1,0,0,2
253,253,0,160,5,2,1,2,5
254,254,1,160,0,0,2,2,2
255,255,1,160,2,2,1,1,2
256,256,1,160,0,1,5,0,0
257,257,0,160,0,1,0,2,0
258,258,0,160,1,0,0,0,0
259,259,0,160,0,0,0,0,0
260,260,0,160,0,0,0,1,0
261,261,0,160,0,0,0,0,0
262,262,0,160,1,0,0,0,1
263,263,1,160,1,0,0,1,0
264,264,1,160,3,0,1,2,1
265,265,1,160,1,1,0,1,1
266,266,3,160,0,1,4,0,1
267,267,0,160,1,3,0,1,1
268,268,1,160,2,0,1,2,0
269,269,1,160,1,3,1,2,1
270,270,3,160,0,2,2,1,1
271,271,0,160,1,3,1,2,1
272,272,2,160,1,2,1,0,0
273,273,1,160,3,3,1,1,1
274,274,1,160,2,1,1,4,0
275,275,3,160,2,1,1,2,1
276,276,7,160,1,1,0,2,3
277,277,3,160,1,2,1,3,1
278,278,3,160,2,3,2,1,6
279,279,2,160,2,2,1,2,2
280,280,2,160,0,2,3,1,0
281,281,0,160,3,2,2,0,0
282,282,1,160,2,1,1,3,1
283,283,0,160,0,1,1,1,0
284,284,0,160,0,1,1,0,0
285,285,1,160,0,0,1,0,1
286,286,1,160,0,0,0,0,0
287,287,0,160,0,0,0,0,0
288,288,0,160,1,0,0,1,0
289,289,1,160,1,2,0,1,1
290,290,2,160,2,4,2,2,3
291,291,0,160,1,1,0,0,2
292,292,1,160,5,5,2,1,2
293,293,2,160,2,1,1,1,3
294,294,0,160,1,2,2,2,3
295,295,4,160,2,0,2,1,5
296,296,1,160,1,1,3,1,2
297,297,4,160,3,3,2,4,2
298,298,2,160,2,2,4,2,2
299,299,4,160,0,2,2,0,1
300,300,1,160,1,3,4,2,2
301,301,2,160,2,1,3,2,0
302,302,2,160,2,2,1,1,3
303,303,1,160,1,2,1,3,1
304,304,3,160,3,2,0,2,0
305,305,0,160,0,1,2,0,1
306,306,2,160,0,1,1,1,2
307,307,1,160,0,0,1,2,0
308,308,1,160,1,1,1,2,1
309,309,1,160,0,3,1,2,1
310,310,0,160,0,2,0,0,1
311,311,1,160,2,0,0,0,1
312,312,2,160,0,0,1,0,1
313,313,0,160,1,0,1,1,1
314,314,2,160,1,1,2,0,1
315,315,3,160,1,3,3,0,1
316,316,1,160,3,0,1,3,3
317,317,1,160,3,3,2,2,0
318,318,2,160,0,1,4,1,0
319,319,3,160,1,3,2,0,1
320,320,2,160,6,2,1,1,2
321,321,0,160,1,3,0,1,3
322,322,2,160,4,2,2,3,4
323,323,2,160,1,2,4,1,1
324,324,5,160,1,1,2,1,0
325,325,4,160,6,3,2,1,1
326,326,1,160,4,1,4,1,5
327,327,0,160,2,1,1,1,1
328,328,6,160,3,1,5,2,0
329,329,1,160,0,1,0,0,0
330,330,0,160,0,0,0,0,0
331,331,1,160,0,1,1,0,0
332,332,0,160,0,0,0,0,0
333,333,1,160,0,0,0,0,0
334,334,0,160,0,0,1,1,2
335,335,0,160,5,1,0,2,0
336,336,2,160,1,0,0,1,1
337,337,4,160,0,1,1,0,1
338,338,2,160,0,2,1,0,2
339,339,2,160,2,1,1,1,0
340,340,2,160,0,1,0,1,1
341,341,1,160,0,0,2,1,0
342,342,0,160,1,2,1,0,1
343,343,2,160,0,1,2,2,2
344,344,1,160,0,0,0,2,1
345,345,0,160,1,0,0,1,1
346,346,0,160,2,0,4,2,1
347,347,2,160,1,2,1,3,3
348,348,1,160,1,1,3,1,0
349,349,1,160,3,4,0,1,0
350,350,1,160,1,1,0,2,1
351,351,0,160,1,3,3,1,1
352,352,2,160,0,1,0,1,1
353,353,1,160,2,0,1,0,0
354,354,2,160,0,0,1,0,0
355,355,0,160,0,1,0,0,1
356,356,0,160,0,0,0,0,0
357,357,1,160,1,0,0,0,0
358,358,0,160,0,0,0,2,0
359,359,1,160,1,1,1,2,2
360,360,0,160,1,2,2,0,1
361,361,0,160,0,1,1,0,0
362,362,0,160,1,2,1,0,0
363,363,1,160,0,0,0,2,0
364,364,1,160,1,1,0,1,0
365,365,0,160,3,1,0,2,0
366,366,1,160,2,1,0,1,1
367,367,1,160,0,1,1,1,0
368,368,1,160,0,2,0,0,0
369,369,1,160,2,0,1,0,0
370,370,0,160,2,0,0,2,1
371,371,2,160,2,1,2,1,1
372,372,2,160,1,4,2,2,0
373,373,3,160,2,4,1,1,2
374,374,1,160,1,0,0,2,2
375,375,2,160,1,3,0,2,2
376,376,2,160,1,1,1,1,1
377,377,1,160,0,1,3,0,0
378,378,1,160,0,1,1,0,0
379,379,0,160,0,0,0,0,0
380,380,0,160,0,0,0,1,2
381,381,0,160,0,0,0,0,0
382,382,1,160,1,0,0,1,1
383,383,0,160,3,1,0,1,1
384,384,1,160,1,2,1,1,1
385,385,1,160,0,0,1,1,1
386,386,2,160,2,1,4,1,0
387,387,3,160,2,1,2,0,1
388,388,0,160,2,0,1,0,0
389,389,0,160,2,1,0,1,1
390,390,3,160,1,3,0,0,0
391,391,1,160,1,2,0,1,0
392,392,3,160,0,2,0,0,1
393,393,2,160,2,1,0,2,0
394,394,0,160,4,2,1,5,1
395,395,0,160,3,2,2,2,3
396,396,4,160,1,1,3,0,1
397,397,4,160,1,4,0,1,1
398,398,1,160,2,1,3,2,3
399,399,1,160,2,0,2,0,1
400,400,1,160,1,0,0,2,1
401,401,2,160,5,2,1,0,0
402,402,0,160,3,0,0,1,0
403,403,2,160,1,0,0,0,0
404,404,1,160,0,0,0,0,0
405,405,0,160,1,0,0,0,0
406,406,0,160,0,1,1,1,0
407,407,0,160,0,0,0,0,1
408,408,1,160,1,0,1,2,1
409,409,0,160,0,0,0,0,1
410,410,1,160,0,3,3,0,1
411,411,0,160,2,1,3,1,0
412,412,2,160,2,1,0,1,2
413,413,3,160,1,2,1,1,0
414,414,1,160,0,2,1,1,0
415,415,5,160,2,0,0,1,1
416,416,2,160,1,2,1,0,0
417,417,1,160,2,1,2,0,0
418,418,2,160,0,0,3,4,3
419,419,1,160,4,0,0,2,0
420,420,2,160,1,1,1,0,0
421,421,1,160,3,0,2,5,2
422,422,3,160,2,1,0,0,2
423,423,2,160,4,1,2,2,1
424,424,3,160,2,1,1,0,0
425,425,0,160,2,0,1,0,2
426,426,2,160,0,0,0,1,0
427,427,0,160,0,0,0,0,0
428,428,0,160,0,0,0,0,1
429,429,0,160,0,0,0,0,0
430,430,0,160,0,0,0,1,0
431,431,0,160,1,1,0,1,1
432,432,1,160,1,1,0,3,2
433,433,0,160,2,1,1,1,1
434,434,1,160,1,3,1,0,0
435,435,0,160,1,0,3,1,1
436,436,2,160,0,1,0,2,2
437,437,3,160,0,1,3,1,2
438,438,1,160,3,3,2,0,1
439,439,1,160,2,0,3,1,2
440,440,3,160,5,2,2,1,0
441,441,1,160,1,1,3,3,1
442,442,2,160,4,1,1,2,4
443,443,6,160,2,3,1,2,2
444,444,1,160,3,7,1,1,2
445,445,2,160,0,3,2,1,3
446,446,3,160,1,3,3,2,1
447,447,2,160,4,2,2,2,2
448,448,0,160,1,2,2,0,1
449,449,2,160,1,0,2,3,0
450,450,0,160,0,1,1,2,3
